Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
327,21/12/2006,5:26:00,0.208,0,243.47,0.8,0,0,0,0.208
328,21/12/2006,5:27:00,0.206,0,242.13,0.8,0,0,0,0.206
329,21/12/2006,5:28:00,0.204,0,241.55,0.8,0,0,0,0.204
330,21/12/2006,5:29:00,0.198,0,241.9,0.8,0,0,0,0.198
331,21/12/2006,5:30:00,0.2,0,242.73,0.8,0,0,0,0.2
332,21/12/2006,5:31:00,0.2,0,243.31,0.8,0,0,0,0.2
333,21/12/2006,5:32:00,0.2,0,242.75,0.8,0,0,0,0.2
334,21/12/2006,5:33:00,0.2,0,242.44,0.8,0,0,0,0.2
335,21/12/2006,5:34:00,0.2,0,242.21,0.8,0,0,0,0.2
336,21/12/2006,5:35:00,0.2,0,242.45,0.8,0,0,0,0.2
337,21/12/2006,5:36:00,0.198,0,242.03,0.8,0,0,0,0.198
338,21/12/2006,5:37:00,0.298,0.074,241.34,1.4,0,0,0,0.30705048444840466
339,21/12/2006,5:38:00,0.314,0.104,241.86,1.4,0,0,0,0.3307748478950599
340,21/12/2006,5:39:00,0.314,0.108,242.54,1.4,0,0,0,0.3320542124412819
341,21/12/2006,5:40:00,0.314,0.112,243.76,1.4,0,0,0,0.33337666385036613
342,21/12/2006,5:41:00,0.306,0.112,243.93,1.4,0,0,0,0.3258527274705553
343,21/12/2006,5:42:00,0.382,0.208,244.97,1.8,0,0,0,0.43495746918520667
344,21/12/2006,5:43:00,0.392,0.252,246.09,1.8,0,1,0,0.4660128753586107
345,21/12/2006,5:44:00,0.39,0.252,246.17,1.8,0,2,0,0.4643317779347005
346,21/12/2006,5:45:00,0.388,0.25,245.76,1.8,0,1,0,0.4615668965599678
347,21/12/2006,5:46:00,0.386,0.248,245.61,1.8,0,2,0,0.4588027898781785
348,21/12/2006,5:47:00,0.39,0.254,246.72,1.8,0,1,0,0.4654202402130789
349,21/12/2006,5:48:00,0.388,0.252,246.22,1.8,0,1,0,0.46265321786409314
350,21/12/2006,5:49:00,0.386,0.25,246.09,1.8,0,2,0,0.45988694262829427
351,21/12/2006,5:50:00,0.344,0.16,245.75,1.6,0,1,0,0.379388982
352,21/12/2006,5:51:00,0.368,0.214,245.48,1.6,0,2,0,0.4256994244769424
353,21/12/2006,5:52:00,0.366,0.212,245.07,1.6,0,1,0,0.42296572
354,21/12/2006,5:53:00,0.366,0.21,244.86,1.6,0,1,0,0.4219668233404138
355,21/12/2006,5:54:00,0.364,0.21,244.82,1.6,0,2,0,0.42023326855450177
356,21/12/2006,5:55:00,0.362,0.212,245.09,1.6,0,1,0,0.41950923708543053
357,21/12/2006,5:56:00,0.36,0.214,245.37,1.6,0,1,0,0.41880305634032805
358,21/12/2006,5:57:00,0.356,0.21,244.69,1.6,0,2,0,0.41332311815334016
359,21/12/2006,5:58:00,0.354,0.206,244.18,1.6,0,1,0,0.4095753898856717
360,21/12/2006,5:59:00,0.292,0.112,243.8,1.2,0,1,0,0.312742706
361,21/12/2006,6:00:00,0.286,0.096,243.24,1.2,0,2,0,0.3016819517306264
362,21/12/2006,6:01:00,0.284,0.094,242.72,1.2,0,1,0,0.29915213520882644
363,21/12/2006,6:02:00,0.284,0.096,243.25,1.2,0,1,0,0.2997865907608277
364,21/12/2006,6:03:00,0.284,0.098,243.8,1.2,0,1,0,0.3004330208216134
365,21/12/2006,6:04:00,0.286,0.104,245.25,1.2,0,2,0,0.3043221976787102
366,21/12/2006,6:05:00,0.276,0.088,245.49,1.2,0,1,0,0.2896894889359985
367,21/12/2006,6:06:00,0.212,0,245.43,0.8,0,0,0,0.212
368,21/12/2006,6:07:00,0.21,0,244.47,0.8,0,0,0,0.21
369,21/12/2006,6:08:00,0.21,0,244.24,0.8,0,0,0,0.21
370,21/12/2006,6:09:00,0.21,0,244.62,0.8,0,0,0,0.21
371,21/12/2006,6:10:00,0.208,0,243.82,0.8,0,0,0,0.208
372,21/12/2006,6:11:00,0.208,0,243.71,0.8,0,0,0,0.208
373,21/12/2006,6:12:00,0.208,0,243.73,0.8,0,0,0,0.208
374,21/12/2006,6:13:00,0.208,0,243.79,0.8,0,0,0,0.208
375,21/12/2006,6:14:00,0.208,0,243.35,0.8,0,0,0,0.208
376,21/12/2006,6:15:00,0.208,0,244.29,0.8,0,0,0,0.208
377,21/12/2006,6:16:00,0.266,0,244.87,1.2,0,0,0,0.266
378,21/12/2006,6:17:00,0.322,0.116,244.73,1.4,0,0,0,0.342257213
379,21/12/2006,6:18:00,0.318,0.116,244.79,1.4,0,0,0,0.33849667649771686
380,21/12/2006,6:19:00,0.318,0.118,245.21,1.4,0,0,0,0.33918726391183973
381,21/12/2006,6:20:00,0.316,0.118,245.34,1.4,0,0,0,0.33731291110777245
382,21/12/2006,6:21:00,0.314,0.116,245.01,1.4,0,0,0,0.33474169145775673
383,21/12/2006,6:22:00,0.312,0.118,245.34,1.4,0,0,0,0.3335685836525976
384,21/12/2006,6:23:00,0.308,0.112,243.88,1.4,0,0,0,0.3277315975001495
385,21/12/2006,6:24:00,0.304,0.108,242.9,1.2,0,0,0,0.32261432082286734
386,21/12/2006,6:25:00,0.302,0.106,242.34,1.2,0,0,0,0.32006249389767616
387,21/12/2006,6:26:00,0.3,0.104,242.1,1.2,0,0,0,0.3175153539594581
388,21/12/2006,6:27:00,0.302,0.108,243.01,1.2,0,0,0,0.3207304163935812
389,21/12/2006,6:28:00,0.306,0.118,245.29,1.4,0,0,0,0.3279634125935391
390,21/12/2006,6:29:00,0.286,0.09,245.36,1.2,0,0,0,0.29982661656363996
391,21/12/2006,6:30:00,0.21,0,245.29,0.8,0,0,0,0.21
392,21/12/2006,6:31:00,0.21,0,245.12,0.8,0,0,0,0.21
393,21/12/2006,6:32:00,0.208,0,244.17,0.8,0,0,0,0.208
394,21/12/2006,6:33:00,0.244,0,245.21,1.2,0,0,0,0.244
395,21/12/2006,6:34:00,0.286,0.084,244.86,1.2,0,0,0,0.2980805260328155
396,21/12/2006,6:35:00,0.288,0.084,245.02,1.2,0,0,0,0.3
397,21/12/2006,6:36:00,0.288,0.088,245.47,1.2,0,0,0,0.3011444835954994
398,21/12/2006,6:37:00,0.288,0.088,245.73,1.2,0,0,0,0.3011444835954994
399,21/12/2006,6:38:00,0.288,0.09,246.47,1.2,0,0,0,0.30173498305632374
400,21/12/2006,6:39:00,0.288,0.092,246.63,1.2,0,0,0,0.3023375596911505
401,21/12/2006,6:40:00,0.286,0.09,246.5,1.2,0,0,0,0.29982661656363996
402,21/12/2006,6:41:00,0.284,0.088,245.91,1.2,0,0,0,0.2973213749463701
403,21/12/2006,6:42:00,0.226,0,245.3,1,0,0,0,0.226
404,21/12/2006,6:43:00,0.21,0,245.25,0.8,0,0,0,0.21
405,21/12/2006,6:44:00,0.208,0,244.42,0.8,0,0,0,0.208
406,21/12/2006,6:45:00,0.208,0,244.46,0.8,0,0,0,0.208
407,21/12/2006,6:46:00,0.202,0,244.16,0.8,0,0,0,0.202
408,21/12/2006,6:47:00,0.202,0,245.17,0.8,0,0,0,0.202
409,21/12/2006,6:48:00,0.204,0,245.76,0.8,0,0,0,0.204
410,21/12/2006,6:49:00,0.21,0,245.7,0.8,0,0,0,0.21
411,21/12/2006,6:50:00,0.21,0,245.78,0.8,0,0,0,0.21
412,21/12/2006,6:51:00,0.208,0,245.64,0.8,0,0,0,0.208
413,21/12/2006,6:52:00,0.202,0,245.62,0.8,0,0,0,0.202
414,21/12/2006,6:53:00,0.204,0,246.07,0.8,0,0,0,0.204
415,21/12/2006,6:54:00,0.21,0,245.89,0.8,0,0,0,0.21
416,21/12/2006,6:55:00,0.448,0,245.49,2,0,0,0,0.448
417,21/12/2006,6:56:00,0.64,0.116,246.01,2.6,0,0,0,0.6504275516919621
418,21/12/2006,6:57:00,0.676,0.12,246.88,2.8,0,0,0,0.6865682777408232
419,21/12/2006,6:58:00,0.774,0.114,246.32,3.2,0,0,0,0.7823503051702607
420,21/12/2006,6:59:00,1.266,0.112,245.36,5.2,0,0,0,1.270944530654269
421,21/12/2006,7:00:00,1.424,0.11,245.48,5.8,0,0,0,1.4282422763663032
422,21/12/2006,7:01:00,1.404,0.102,243.55,5.8,0,0,0,1.4077002521843918
423,21/12/2006,7:02:00,1.4,0.102,243.35,5.6,0,0,0,1.4037107964249615
424,21/12/2006,7:03:00,1.384,0.094,241.66,5.6,0,0,0,1.3871885235972794
425,21/12/2006,7:04:00,1.37,0.088,240.22,5.6,0,0,0,1.372823368
426,21/12/2006,7:05:00,1.352,0.084,239.14,5.6,0,0,0,1.354606954064536
427,21/12/2006,7:06:00,1.358,0.088,239.95,5.6,0,0,0,1.3608482648701141
428,21/12/2006,7:07:00,1.238,0.088,239.83,5.2,0,0,0,1.2411236844086087
429,21/12/2006,7:08:00,1.124,0.082,240.2,4.6,0,0,0,1.1269871339105875
430,21/12/2006,7:09:00,1.108,0,241.59,4.6,0,0,0,1.108
431,21/12/2006,7:10:00,1.074,0,242.01,4.4,0,0,0,1.074
432,21/12/2006,7:11:00,0.928,0,241.27,3.8,0,0,0,0.928
433,21/12/2006,7:12:00,0.91,0,241.31,3.8,0,0,0,0.91
434,21/12/2006,7:13:00,0.902,0,240.93,3.6,0,0,0,0.902
435,21/12/2006,7:14:00,0.802,0.046,239.89,3.4,0,0,0,0.8033181188047486
436,21/12/2006,7:15:00,0.846,0,241.84,3.6,0,0,0,0.846
437,21/12/2006,7:16:00,1.05,0.07,241.98,4.2,0,0,0,1.0523307464861036
438,21/12/2006,7:17:00,1.09,0.07,242.15,4.4,0,0,0,1.0922453936730518
439,21/12/2006,7:18:00,1.216,0.07,242,5,0,0,0,1.2180131362181608
440,21/12/2006,7:19:00,1.348,0.09,242.97,5.4,0,0,0,1.351001110288219
441,21/12/2006,7:20:00,0.75,0.1,243.25,3.2,0,0,0,0.7566372975210778
442,21/12/2006,7:21:00,0.656,0.098,242.48,2.6,0,0,0,0.6632797298274689
443,21/12/2006,7:22:00,0.66,0.104,243.91,2.6,0,0,0,0.6681436971191153
444,21/12/2006,7:23:00,0.668,0.104,244.29,2.8,0,0,0,0.6760473356208129
445,21/12/2006,7:24:00,0.61,0,245.39,2.4,0,0,0,0.61
446,21/12/2006,7:25:00,0.596,0,244.69,2.4,0,0,0,0.596
447,21/12/2006,7:26:00,0.59,0,243.65,2.4,0,0,0,0.59
448,21/12/2006,7:27:00,0.59,0,243.48,2.4,0,0,0,0.59
449,21/12/2006,7:28:00,0.582,0,243.07,2.4,0,0,0,0.582
450,21/12/2006,7:29:00,0.576,0,242.14,2.4,0,0,0,0.576
451,21/12/2006,7:30:00,0.58,0,242.06,2.4,0,0,0,0.58
452,21/12/2006,7:31:00,0.584,0,242.1,2.4,0,0,0,0.584
453,21/12/2006,7:32:00,0.586,0,242.56,2.4,0,0,0,0.586
454,21/12/2006,7:33:00,0.584,0,242,2.4,0,0,0,0.584
455,21/12/2006,7:34:00,0.578,0,241.71,2.4,0,0,0,0.578
456,21/12/2006,7:35:00,0.698,0.124,241.13,3,0,0,0,0.7089287693414621
457,21/12/2006,7:36:00,3.258,0.094,239.57,15.6,0,0,0,3.2593557645645252
458,21/12/2006,7:37:00,5.276,0.076,238.01,22,0,0,0,5.276547356
459,21/12/2006,7:38:00,2.788,0.1,240.63,13.4,0,0,0,2.7897928238491114
460,21/12/2006,7:39:00,1.182,0.114,241.43,4.8,0,0,0,1.1874847367440138
461,21/12/2006,7:40:00,1.19,0.108,240.48,4.8,0,0,0,1.1948907899887755
462,21/12/2006,7:41:00,1.564,0.13,239.7,7,0,0,0,1.5693935134312236
463,21/12/2006,7:42:00,2.52,0.134,237.97,10.6,0,0,0,2.523560183550216
464,21/12/2006,7:43:00,1.18,0.11,239.85,5,0,0,0,1.1851160280748885
465,21/12/2006,7:44:00,1.004,0.152,239.64,4.2,0,0,0,1.0154407909868501
466,21/12/2006,7:45:00,1.208,0.182,238.88,5,0,0,0,1.2216333328785687
467,21/12/2006,7:46:00,1.284,0.18,239.36,5.4,0,0,0,1.2965554365317358
468,21/12/2006,7:47:00,1.216,0.182,239.05,5.2,0,0,0,1.229544631154152
469,21/12/2006,7:48:00,1.578,0.168,238.52,6.6,0,0,0,1.5869177672456756
470,21/12/2006,7:49:00,1.534,0.078,239.33,6.4,0,0,0,1.5359817707251606
471,21/12/2006,7:50:00,1.534,0.078,239.57,6.4,0,0,0,1.5359817707251606
472,21/12/2006,7:51:00,1.528,0.076,239.54,6.4,0,0,0,1.5298888848540602
473,21/12/2006,7:52:00,1.514,0.072,238.18,6.4,0,0,0,1.5157110542580337
474,21/12/2006,7:53:00,1.622,0.172,239.85,6.8,0,0,0,1.6310941113252786
475,21/12/2006,7:54:00,1.74,0.194,242.83,7.2,0,0,0,1.7507815397701678
476,21/12/2006,7:55:00,1.648,0.19,242.24,6.8,0,0,0,1.6589165138728348
477,21/12/2006,7:56:00,1.77,0.186,241.64,7.4,0,0,0,1.7797460493002928
478,21/12/2006,7:57:00,1.774,0.184,241.58,7.4,0,0,0,1.7835167506922947
479,21/12/2006,7:58:00,1.854,0.18,240.9,7.6,0,0,0,1.8627173698658637
480,21/12/2006,7:59:00,1.846,0.176,239.64,7.6,0,0,0,1.8543710524056398
481,21/12/2006,8:00:00,1.274,0.182,241.27,5.4,0,0,0,1.2869343417595165
482,21/12/2006,8:01:00,1.166,0.178,240.52,4.8,0,0,0,1.1795083721618935
483,21/12/2006,8:02:00,1.044,0.098,240.58,4.4,0,0,0,1.0485895288433886
484,21/12/2006,8:03:00,1.01,0.054,240.43,4.2,0,0,0,1.0114425342054782
485,21/12/2006,8:04:00,1.002,0.126,240.81,4.2,0,0,0,1.0098910832362071
486,21/12/2006,8:05:00,1.066,0.18,240.99,4.4,0,1,0,1.0810901905021617
487,21/12/2006,8:06:00,1.238,0.172,239.5,5.2,0,1,0,1.249891195264612
488,21/12/2006,8:07:00,1.238,0.174,240.18,5.2,0,1,0,1.250167988711917
489,21/12/2006,8:08:00,1.232,0.172,239.87,5.2,0,2,0,1.243948551990797
490,21/12/2006,8:09:00,1.204,0.174,240.15,5,0,1,0,1.2165081175232657
491,21/12/2006,8:10:00,0.918,0.18,240.63,3.8,0,2,0,0.9354806251334123
492,21/12/2006,8:11:00,0.916,0.182,240.68,3.8,0,1,0,0.9339057768319029
493,21/12/2006,8:12:00,0.916,0.18,240.67,3.8,0,1,0,0.9335180769540566
494,21/12/2006,8:13:00,0.93,0.188,239.2,4,0,2,0,0.9488118886270345
495,21/12/2006,8:14:00,1.01,0.308,239.6,4.4,0,1,0,1.0559185574654895
496,21/12/2006,8:15:00,1.096,0.302,238.99,4.8,0,1,0,1.1368465155859873
497,21/12/2006,8:16:00,1.354,0.322,239.46,5.8,0,2,0,1.3917614738165445
498,21/12/2006,8:17:00,1.338,0.322,239.05,5.8,0,1,0,1.376200566777968
499,21/12/2006,8:18:00,1.18,0.308,239.05,5.2,0,2,0,1.2195343373599614
500,21/12/2006,8:19:00,1.03,0.304,239.33,4.4,0,1,0,1.0739255095210283
501,21/12/2006,8:20:00,0.99,0.3,238.58,4.4,0,1,0,1.034456379
502,21/12/2006,8:21:00,0.99,0.304,238.9,4.4,0,1,0,1.0356234837043818
503,21/12/2006,8:22:00,1.002,0.31,240.1,4.4,0,2,0,1.0488584270529555
504,21/12/2006,8:23:00,1.01,0.312,240.71,4.4,0,1,0,1.057092238
505,21/12/2006,8:24:00,1.008,0.312,240.55,4.4,0,1,0,1.0551815009750694
506,21/12/2006,8:25:00,1,0.31,240.39,4.4,0,1,0,1.0469479452198185
507,21/12/2006,8:26:00,1.004,0.314,240.71,4.4,0,2,0,1.0519562728554832
508,21/12/2006,8:27:00,1.002,0.302,240.61,4.4,0,1,0,1.0465218583479277
509,21/12/2006,8:28:00,0.882,0.088,241.59,3.6,0,0,0,0.8863791513793632
510,21/12/2006,8:29:00,1.098,0.052,239.87,4.6,0,0,0,1.0992306400387502
511,21/12/2006,8:30:00,1.144,0.048,239.13,4.8,0,0,0,1.1450065501996047
512,21/12/2006,8:31:00,0.98,0.054,239.83,4,0,0,0,0.9814866275197028
513,21/12/2006,8:32:00,1.07,0.052,239.75,4.4,0,0,0,1.0712628062245044
514,21/12/2006,8:33:00,1.014,0.116,240.19,4.2,0,0,0,1.0206135409644534
515,21/12/2006,8:34:00,1.02,0.16,239.99,4.2,0,0,0,1.0324727599312244
516,21/12/2006,8:35:00,1.93,0.168,239.5,8.6,0,0,0,1.937298118514546
517,21/12/2006,8:36:00,2.396,0.168,238.68,10,0,0,0,2.4018825949658735
518,21/12/2006,8:37:00,2.436,0.166,238.65,10.2,0,0,0,2.441649442487598
519,21/12/2006,8:38:00,2.448,0.17,239.61,10.2,0,0,0,2.453895678304194
520,21/12/2006,8:39:00,2.42,0.162,238.05,10.2,0,0,0,2.425416252934741
521,21/12/2006,8:40:00,2.44,0.168,238.96,10.2,0,0,0,2.445776768227223
522,21/12/2006,8:41:00,2.44,0.166,239.11,10.2,0,0,0,2.4456402024827772
523,21/12/2006,8:42:00,2.888,0.098,238.38,12.2,0,0,6,2.8896622640024905
524,21/12/2006,8:43:00,3.344,0,237.79,14,0,0,18,3.344
525,21/12/2006,8:44:00,3.318,0,237.25,14,0,0,18,3.318
526,21/12/2006,8:45:00,3.292,0,237.92,13.8,0,0,18,3.292
527,21/12/2006,8:46:00,3.266,0,237.3,13.6,0,0,17,3.266
528,21/12/2006,8:47:00,2.908,0,237.2,12.4,0,0,18,2.908
529,21/12/2006,8:48:00,1.792,0,238.28,7.4,0,0,17,1.792
530,21/12/2006,8:49:00,1.79,0,238.48,7.4,0,0,18,1.79
531,21/12/2006,8:50:00,1.81,0,239.43,7.4,0,0,17,1.81
532,21/12/2006,8:51:00,1.824,0,239.57,7.6,0,0,18,1.824
533,21/12/2006,8:52:00,1.83,0,239.31,7.6,0,0,17,1.83
534,21/12/2006,8:53:00,1.924,0.156,240.01,8,0,0,18,1.9303139641001408
535,21/12/2006,8:54:00,1.62,0.096,239.4,6.8,0,0,18,1.6228419516391608
536,21/12/2006,8:55:00,1.97,0.204,239.05,8.6,0,0,17,1.980534271352051
537,21/12/2006,8:56:00,1.594,0.092,238.94,6.8,0,0,18,1.5966527487215247
538,21/12/2006,8:57:00,1.602,0.08,239.16,6.6,0,0,17,1.6039962593472594
539,21/12/2006,8:58:00,1.656,0.082,239.1,6.8,0,0,18,1.6580289502900727
540,21/12/2006,8:59:00,1.468,0.064,238.68,6.2,0,0,17,1.469394433091401
541,21/12/2006,9:00:00,1.4,0.068,239.38,5.8,0,1,18,1.4016504557128355
542,21/12/2006,9:01:00,3.314,0.066,237.42,14.2,0,30,17,3.314657146674449
543,21/12/2006,9:02:00,3.734,0.082,237.39,15.6,1,38,17,3.734900266406052
544,21/12/2006,9:03:00,3.72,0.068,237.43,15.6,1,38,18,3.720621453467149
545,21/12/2006,9:04:00,3.738,0.066,238.4,15.6,1,38,17,3.738582619121851
546,21/12/2006,9:05:00,3.706,0.062,237.81,15.6,1,38,17,3.706518582173844
547,21/12/2006,9:06:00,3.718,0.062,237.94,15.6,2,38,18,3.718516908661301
548,21/12/2006,9:07:00,3.73,0.056,237.71,15.6,1,38,17,3.7304203516493954
549,21/12/2006,9:08:00,3.764,0.046,237.71,15.8,1,38,17,3.7642810734587817
550,21/12/2006,9:09:00,3.746,0.052,237.66,15.6,1,38,18,3.7463609009277254
551,21/12/2006,9:10:00,3.742,0.052,237.55,15.6,1,38,17,3.7423612866744973
552,21/12/2006,9:11:00,3.728,0.052,237.41,15.6,2,38,17,3.7283626433060397
553,21/12/2006,9:12:00,3.77,0.068,237.66,15.8,1,39,17,3.7706132127281364
554,21/12/2006,9:13:00,3.81,0.154,237.52,16,1,38,18,3.813111065783424
555,21/12/2006,9:14:00,2.508,0.152,237.82,11.4,10,8,17,2.512601838732114
556,21/12/2006,9:15:00,3.896,0,236.84,16.6,38,2,17,3.896
557,21/12/2006,9:16:00,4.954,0,235.46,21.4,37,25,17,4.954
558,21/12/2006,9:17:00,3.642,0.06,236.06,15.4,38,0,17,3.642494200407188
559,21/12/2006,9:18:00,3.686,0.072,238.14,15.4,38,1,18,3.6867031342379604
560,21/12/2006,9:19:00,3.744,0,239.11,15.6,39,1,17,3.744
561,21/12/2006,9:20:00,3.798,0,239.51,15.8,38,1,18,3.798
562,21/12/2006,9:21:00,3.754,0.068,239.71,15.6,39,2,17,3.7546158258868507
563,21/12/2006,9:22:00,3.7,0.066,239.45,15.4,38,1,18,3.700588601830795
564,21/12/2006,9:23:00,3.708,0,239.99,15.4,39,2,18,3.708
565,21/12/2006,9:24:00,3.694,0,240.54,15.2,39,0,17,3.694
566,21/12/2006,9:25:00,3.656,0.05,240.43,15.2,38,1,18,3.656341887734242
567,21/12/2006,9:26:00,3.67,0.066,239.99,15.2,39,1,18,3.6705934125152027
568,21/12/2006,9:27:00,3.662,0.066,239.64,15.2,38,1,17,3.662594708673074
569,21/12/2006,9:28:00,3.688,0.07,239.43,15.4,38,1,18,3.6886642568821575
570,21/12/2006,9:29:00,3.704,0.062,239.54,15.4,39,2,17,3.7045188621466085
571,21/12/2006,9:30:00,3.19,0,240.2,13.8,32,1,18,3.19
572,21/12/2006,9:31:00,1.574,0,240.48,6.6,1,3,18,1.574
573,21/12/2006,9:32:00,1.878,0,239.52,8.2,5,6,17,1.878
574,21/12/2006,9:33:00,1.648,0,238.98,6.8,1,4,18,1.648
575,21/12/2006,9:34:00,1.624,0,237.93,6.8,1,5,17,1.624
576,21/12/2006,9:35:00,1.624,0,237.76,6.8,1,4,17,1.624
577,21/12/2006,9:36:00,1.406,0,238.24,5.8,2,2,18,1.406
578,21/12/2006,9:37:00,1.36,0.052,237.91,5.6,1,0,17,1.360993754577882
579,21/12/2006,9:38:00,1.352,0.052,237.82,5.6,1,0,18,1.3529996304507996
580,21/12/2006,9:39:00,1.426,0,237.54,6,1,0,17,1.426
581,21/12/2006,9:40:00,1.452,0.072,237.28,6,1,0,17,1.4537840279766454
582,21/12/2006,9:41:00,1.462,0.076,238.21,6,1,0,17,1.4639740434857442
583,21/12/2006,9:42:00,1.456,0.078,238.66,6,2,0,18,1.458087788852235
584,21/12/2006,9:43:00,1.448,0.076,238.01,6,1,0,17,1.449993103431875
585,21/12/2006,9:44:00,1.446,0.078,238.2,6,1,0,18,1.4481022063376603
586,21/12/2006,9:45:00,1.446,0.078,238.13,6,1,0,17,1.4481022063376603
587,21/12/2006,9:46:00,1.448,0.078,238.53,6,1,0,17,1.450099306944183
588,21/12/2006,9:47:00,1.456,0.08,239.15,6,2,0,18,1.4581961459282493
589,21/12/2006,9:48:00,1.452,0.076,238.25,6,1,0,17,1.4539876203049322
590,21/12/2006,9:49:00,1.456,0.08,238.76,6,1,0,18,1.4581961459282493
591,21/12/2006,9:50:00,1.458,0.086,238.62,6,1,0,17,1.4605341488647225
592,21/12/2006,9:51:00,1.424,0.114,238.03,6,1,0,18,1.4285559142014705
593,21/12/2006,9:52:00,1.43,0.126,239.14,6,1,0,17,1.4355403163965823
594,21/12/2006,9:53:00,1.416,0.12,238.86,5.8,0,0,18,1.4210756489363963
595,21/12/2006,9:54:00,1.352,0,237.82,5.6,1,0,17,1.352
596,21/12/2006,9:55:00,1.31,0.046,238.56,5.4,0,0,17,1.3108073847823716
597,21/12/2006,9:56:00,1.364,0,238.6,5.6,1,0,18,1.364
598,21/12/2006,9:57:00,1.366,0,239.06,5.6,2,0,17,1.366
599,21/12/2006,9:58:00,1.376,0,240.19,5.6,1,0,18,1.376
600,21/12/2006,9:59:00,1.364,0.048,239.57,5.6,1,0,18,1.3648443134658255
601,21/12/2006,10:00:00,1.36,0.048,239.13,5.6,1,0,17,1.360846795197755
602,21/12/2006,10:01:00,1.376,0,240.67,5.6,2,0,18,1.376
603,21/12/2006,10:02:00,1.378,0,240.74,5.6,1,0,18,1.378
604,21/12/2006,10:03:00,1.386,0,240.68,5.8,1,0,17,1.386
605,21/12/2006,10:04:00,1.326,0,240.11,5.4,1,0,18,1.326
606,21/12/2006,10:05:00,1.372,0,239.89,5.6,1,0,18,1.372
607,21/12/2006,10:06:00,3.032,0.06,237.97,13.2,27,0,17,3.032593609437308
608,21/12/2006,10:07:00,3.596,0,237.8,15,38,0,17,3.596
609,21/12/2006,10:08:00,3.642,0,238.07,15.2,38,0,18,3.642
610,21/12/2006,10:09:00,3.614,0,237.34,15.2,38,0,17,3.614
611,21/12/2006,10:10:00,3.598,0,236.65,15.2,37,0,17,3.598
612,21/12/2006,10:11:00,3.592,0,236.68,15,38,0,17,3.592
613,21/12/2006,10:12:00,3.596,0,236.8,15.2,37,0,17,3.596
614,21/12/2006,10:13:00,3.57,0,236.1,15,37,0,17,3.57
615,21/12/2006,10:14:00,3.556,0,235.35,15,37,0,17,3.556
616,21/12/2006,10:15:00,3.538,0,236.67,14.8,38,0,18,3.538
617,21/12/2006,10:16:00,3.488,0.07,235.52,14.8,37,0,17,3.488702337546154
618,21/12/2006,10:17:00,3.532,0,235.57,15,37,0,17,3.532
619,21/12/2006,10:18:00,3.57,0.046,235.74,15,37,1,17,3.570296346243544
620,21/12/2006,10:19:00,3.614,0.066,236.61,15.2,37,1,17,3.614602606096554
621,21/12/2006,10:20:00,3.728,0.182,237.64,15.6,38,2,17,3.7324399526315224
622,21/12/2006,10:21:00,1.954,0.198,239.74,9,10,1,18,1.9640061099701294
623,21/12/2006,10:22:00,1.492,0.198,240.3,6.2,0,1,17,1.505080728731851
624,21/12/2006,10:23:00,1.488,0.198,240.02,6.2,0,2,18,1.501115585156586
625,21/12/2006,10:24:00,1.49,0.202,240.11,6.2,0,1,18,1.5036302737042773
626,21/12/2006,10:25:00,1.498,0.232,239.23,6.2,0,2,17,1.5158588324774838
627,21/12/2006,10:26:00,1.482,0.202,239.28,6.2,1,1,18,1.495703179
628,21/12/2006,10:27:00,1.474,0.196,239.34,6.2,0,2,17,1.4869741087187764
629,21/12/2006,10:28:00,1.472,0.194,239.43,6.2,0,1,18,1.4847289314888426
630,21/12/2006,10:29:00,1.478,0.198,240.09,6.2,0,1,17,1.4912035407683284
631,21/12/2006,10:30:00,1.484,0.202,240.7,6.2,0,2,18,1.4976848800732414
632,21/12/2006,10:31:00,1.48,0.2,240.53,6.2,0,1,18,1.4934523762075576
633,21/12/2006,10:32:00,1.476,0.2,240.43,6.2,0,1,18,1.4894885028089342
634,21/12/2006,10:33:00,1.47,0.198,240,6.2,0,2,17,1.483274755397664
635,21/12/2006,10:34:00,1.474,0.212,239.54,6.2,0,1,18,1.4891675526951291
636,21/12/2006,10:35:00,1.41,0.098,239.56,5.8,0,1,17,1.4134015706797554
637,21/12/2006,10:36:00,1.38,0.066,240.48,5.6,0,2,18,1.3815773593975835
638,21/12/2006,10:37:00,1.396,0.072,241.94,5.8,0,1,18,1.3978555004005242
639,21/12/2006,10:38:00,1.396,0.07,242.06,5.8,0,1,18,1.3977539125325313
640,21/12/2006,10:39:00,1.394,0.07,241.89,5.8,0,1,18,1.3957564257419701
641,21/12/2006,10:40:00,1.392,0.07,241.7,5.6,0,2,18,1.3937589461596291
642,21/12/2006,10:41:00,1.36,0,241.97,5.6,0,0,18,1.36
643,21/12/2006,10:42:00,1.322,0.05,241.99,5.4,0,0,17,1.322945199167373
644,21/12/2006,10:43:00,1.322,0.05,241.82,5.4,0,0,18,1.322945199167373
645,21/12/2006,10:44:00,1.312,0.052,241,5.4,0,0,18,1.3130300834329731
646,21/12/2006,10:45:00,1.314,0.052,241.06,5.4,0,0,18,1.3150285168010618
647,21/12/2006,10:46:00,1.312,0.052,240.95,5.4,0,0,18,1.3130300834329731
