Index,Date,Time,Voltage V,Global_intensity A
607,17/12/2006,03:30:00,244.81,1.6
608,17/12/2006,03:31:00,243.8,8.8
609,17/12/2006,03:32:00,244.03,10.0
610,17/12/2006,03:33:00,244.73,10.0
611,17/12/2006,03:34:00,244.66,8.4
612,17/12/2006,03:35:00,246.4,1.4
613,17/12/2006,03:36:00,245.5,6.4
614,17/12/2006,03:37:00,243.49,10.0
615,17/12/2006,03:38:00,243.08,9.8
616,17/12/2006,03:39:00,243.17,9.6
617,17/12/2006,03:40:00,244.44,1.6
618,17/12/2006,03:41:00,244.05,4.8
619,17/12/2006,03:42:00,242.72,10.0
620,17/12/2006,03:43:00,243.81,9.8
621,17/12/2006,03:44:00,244.12,9.8
622,17/12/2006,03:45:00,245.64,2.8
623,17/12/2006,03:46:00,245.18,3.2
624,17/12/2006,03:47:00,243.7,9.8
625,17/12/2006,03:48:00,243.41,9.8
626,17/12/2006,03:49:00,243.42,9.8
627,17/12/2006,03:50:00,245.53,4.8
628,17/12/2006,03:51:00,246.54,3.0
629,17/12/2006,03:52:00,244.63,9.6
630,17/12/2006,03:53:00,244.59,9.8
631,17/12/2006,03:54:00,244.42,9.8
632,17/12/2006,03:55:00,244.64,7.2
633,17/12/2006,03:56:00,245.31,1.2
634,17/12/2006,03:57:00,243.78,7.0
635,17/12/2006,03:58:00,242.57,9.8
636,17/12/2006,03:59:00,243.16,9.8
637,17/12/2006,04:00:00,243.18,9.8
638,17/12/2006,04:01:00,245.02,2.6
639,17/12/2006,04:02:00,244.9,4.2
640,17/12/2006,04:03:00,242.77,9.8
641,17/12/2006,04:04:00,242.47,9.8
642,17/12/2006,04:05:00,242.14,10.0
643,17/12/2006,04:06:00,245.15,5.6
644,17/12/2006,04:07:00,245.86,1.8
645,17/12/2006,04:08:00,243.47,10.2
646,17/12/2006,04:09:00,243.36,10.2
647,17/12/2006,04:10:00,243.54,10.4
648,17/12/2006,04:11:00,245.68,4.8
649,17/12/2006,04:12:00,245.69,2.0
650,17/12/2006,04:13:00,243.21,9.6
651,17/12/2006,04:14:00,243.49,10.2
652,17/12/2006,04:15:00,243.2,10.2
653,17/12/2006,04:16:00,244.12,8.8
654,17/12/2006,04:17:00,246.45,1.8
655,17/12/2006,04:18:00,245.71,5.2
656,17/12/2006,04:19:00,243.86,9.4
657,17/12/2006,04:20:00,243.5,9.6
658,17/12/2006,04:21:00,243.62,9.4
659,17/12/2006,04:22:00,243.73,8.0
660,17/12/2006,04:23:00,245.17,0.8
661,17/12/2006,04:24:00,245.13,3.6
662,17/12/2006,04:25:00,243.67,9.8
663,17/12/2006,04:26:00,244.0,9.8
664,17/12/2006,04:27:00,243.6,9.8
665,17/12/2006,04:28:00,242.93,9.6
666,17/12/2006,04:29:00,245.08,1.2
667,17/12/2006,04:30:00,245.69,3.8
668,17/12/2006,04:31:00,242.83,14.4
669,17/12/2006,04:32:00,242.92,14.4
670,17/12/2006,04:33:00,243.03,14.2
671,17/12/2006,04:34:00,242.95,14.0
672,17/12/2006,04:35:00,245.6,7.4
673,17/12/2006,04:36:00,245.94,5.4
674,17/12/2006,04:37:00,244.16,12.4
675,17/12/2006,04:38:00,243.04,14.0
676,17/12/2006,04:39:00,242.49,14.0
677,17/12/2006,04:40:00,242.22,13.8
678,17/12/2006,04:41:00,244.07,8.2
679,17/12/2006,04:42:00,244.55,5.8
680,17/12/2006,04:43:00,242.89,14.0
681,17/12/2006,04:44:00,242.65,14.4
682,17/12/2006,04:45:00,242.63,14.4
683,17/12/2006,04:46:00,243.15,13.4
684,17/12/2006,04:47:00,245.1,5.8
685,17/12/2006,04:48:00,244.15,9.0
686,17/12/2006,04:49:00,241.83,14.4
687,17/12/2006,04:50:00,241.53,14.2
688,17/12/2006,04:51:00,242.06,14.4
689,17/12/2006,04:52:00,242.39,14.2
690,17/12/2006,04:53:00,245.95,6.2
691,17/12/2006,04:54:00,246.55,5.4
692,17/12/2006,04:55:00,243.76,13.6
693,17/12/2006,04:56:00,243.58,14.0
694,17/12/2006,04:57:00,242.95,14.0
695,17/12/2006,04:58:00,242.7,13.4
696,17/12/2006,04:59:00,244.27,5.4
697,17/12/2006,05:00:00,243.14,10.4
698,17/12/2006,05:01:00,242.01,14.0
699,17/12/2006,05:02:00,242.73,14.0
700,17/12/2006,05:03:00,242.7,14.0
701,17/12/2006,05:04:00,243.77,12.6
702,17/12/2006,05:05:00,244.66,5.4
703,17/12/2006,05:06:00,243.62,9.2
704,17/12/2006,05:07:00,241.41,14.0
705,17/12/2006,05:08:00,240.91,14.0
706,17/12/2006,05:09:00,240.82,14.0
707,17/12/2006,05:10:00,240.23,14.2
708,17/12/2006,05:11:00,242.12,6.2
709,17/12/2006,05:12:00,242.93,8.4
710,17/12/2006,05:13:00,242.13,14.2
711,17/12/2006,05:14:00,242.49,14.2
712,17/12/2006,05:15:00,243.69,12.0
713,17/12/2006,05:16:00,245.93,5.4
714,17/12/2006,05:17:00,246.45,1.6
715,17/12/2006,05:18:00,244.33,8.8
716,17/12/2006,05:19:00,242.87,9.8
717,17/12/2006,05:20:00,243.06,10.0
718,17/12/2006,05:21:00,243.67,9.8
719,17/12/2006,05:22:00,244.05,10.0
720,17/12/2006,05:23:00,246.26,2.6
721,17/12/2006,05:24:00,246.23,4.4
722,17/12/2006,05:25:00,245.16,10.0
723,17/12/2006,05:26:00,244.25,10.0
724,17/12/2006,05:27:00,243.19,9.8
725,17/12/2006,05:28:00,243.77,5.8
726,17/12/2006,05:29:00,244.73,1.2
727,17/12/2006,05:30:00,243.03,7.8
728,17/12/2006,05:31:00,242.67,9.4
729,17/12/2006,05:32:00,242.87,9.6
730,17/12/2006,05:33:00,243.03,9.2
731,17/12/2006,05:34:00,244.96,1.0
732,17/12/2006,05:35:00,244.5,4.8
733,17/12/2006,05:36:00,242.56,9.6
734,17/12/2006,05:37:00,242.61,9.4
735,17/12/2006,05:38:00,242.19,9.4
736,17/12/2006,05:39:00,243.74,4.8
737,17/12/2006,05:40:00,244.4,2.6
738,17/12/2006,05:41:00,242.39,9.6
739,17/12/2006,05:42:00,242.51,9.4
740,17/12/2006,05:43:00,242.61,9.6
741,17/12/2006,05:44:00,243.82,5.2
742,17/12/2006,05:45:00,243.55,5.4
743,17/12/2006,05:46:00,242.22,9.4
744,17/12/2006,05:47:00,242.6,9.6
745,17/12/2006,05:48:00,243.74,8.4
746,17/12/2006,05:49:00,247.08,1.0
747,17/12/2006,05:50:00,244.99,9.2
748,17/12/2006,05:51:00,245.62,9.6
749,17/12/2006,05:52:00,245.71,8.6
750,17/12/2006,05:53:00,246.97,1.2
751,17/12/2006,05:54:00,244.63,9.2
752,17/12/2006,05:55:00,244.72,10.4
753,17/12/2006,05:56:00,245.14,9.0
754,17/12/2006,05:57:00,246.58,2.0
755,17/12/2006,05:58:00,244.28,9.2
756,17/12/2006,05:59:00,243.58,10.4
757,17/12/2006,06:00:00,244.36,9.2
758,17/12/2006,06:01:00,245.77,1.8
759,17/12/2006,06:02:00,243.95,9.2
760,17/12/2006,06:03:00,243.01,10.2
761,17/12/2006,06:04:00,245.34,7.0
762,17/12/2006,06:05:00,246.0,4.0
763,17/12/2006,06:06:00,243.7,10.0
764,17/12/2006,06:07:00,243.53,9.8
765,17/12/2006,06:08:00,243.92,6.8
766,17/12/2006,06:09:00,244.99,2.8
767,17/12/2006,06:10:00,243.06,10.0
768,17/12/2006,06:11:00,241.95,9.8
769,17/12/2006,06:12:00,242.35,9.8
770,17/12/2006,06:13:00,244.82,1.8
771,17/12/2006,06:14:00,243.99,6.6
772,17/12/2006,06:15:00,242.91,9.8
773,17/12/2006,06:16:00,242.84,10.0
774,17/12/2006,06:17:00,243.09,10.0
775,17/12/2006,06:18:00,242.41,10.0
776,17/12/2006,06:19:00,242.63,9.8
777,17/12/2006,06:20:00,244.86,2.4
778,17/12/2006,06:21:00,245.05,1.4
779,17/12/2006,06:22:00,243.36,9.8
780,17/12/2006,06:23:00,243.66,9.8
781,17/12/2006,06:24:00,244.02,10.6
782,17/12/2006,06:25:00,243.85,11.4
783,17/12/2006,06:26:00,243.73,11.0
784,17/12/2006,06:27:00,244.93,7.0
785,17/12/2006,06:28:00,244.83,3.8
786,17/12/2006,06:29:00,242.05,13.2
787,17/12/2006,06:30:00,241.89,13.6
788,17/12/2006,06:31:00,242.62,11.6
789,17/12/2006,06:32:00,244.76,5.0
790,17/12/2006,06:33:00,244.4,4.6
791,17/12/2006,06:34:00,245.39,2.6
792,17/12/2006,06:35:00,245.94,3.2
793,17/12/2006,06:36:00,245.84,3.4
794,17/12/2006,06:37:00,244.5,3.2
795,17/12/2006,06:38:00,244.02,3.2
796,17/12/2006,06:39:00,244.13,2.8
797,17/12/2006,06:40:00,244.35,3.0
798,17/12/2006,06:41:00,244.3,3.2
799,17/12/2006,06:42:00,244.14,2.8
800,17/12/2006,06:43:00,244.49,2.6
801,17/12/2006,06:44:00,244.14,2.6
802,17/12/2006,06:45:00,243.94,2.6
803,17/12/2006,06:46:00,243.58,2.6
804,17/12/2006,06:47:00,244.64,2.6
805,17/12/2006,06:48:00,244.26,2.6
806,17/12/2006,06:49:00,244.46,2.0
807,17/12/2006,06:50:00,245.54,1.2
808,17/12/2006,06:51:00,246.01,1.4
809,17/12/2006,06:52:00,245.94,1.6
810,17/12/2006,06:53:00,245.22,2.2
811,17/12/2006,06:54:00,244.45,1.8
812,17/12/2006,06:55:00,243.96,1.2
813,17/12/2006,06:56:00,243.39,1.0
814,17/12/2006,06:57:00,244.35,1.0
815,17/12/2006,06:58:00,244.26,0.8
816,17/12/2006,06:59:00,244.62,1.0
817,17/12/2006,07:00:00,244.67,1.0
818,17/12/2006,07:01:00,244.23,1.0
819,17/12/2006,07:02:00,244.87,1.0
820,17/12/2006,07:03:00,243.64,1.0
821,17/12/2006,07:04:00,242.49,0.8
822,17/12/2006,07:05:00,242.25,1.4
823,17/12/2006,07:06:00,242.08,1.4
824,17/12/2006,07:07:00,241.89,1.4
825,17/12/2006,07:08:00,242.08,1.4
826,17/12/2006,07:09:00,242.57,1.4
827,17/12/2006,07:10:00,243.04,1.4
828,17/12/2006,07:11:00,242.59,1.4
829,17/12/2006,07:12:00,242.55,1.4
830,17/12/2006,07:13:00,242.8,1.4
831,17/12/2006,07:14:00,240.97,9.4
832,17/12/2006,07:15:00,239.16,9.6
833,17/12/2006,07:16:00,239.21,9.8
834,17/12/2006,07:17:00,239.79,9.8
835,17/12/2006,07:18:00,239.78,9.6
836,17/12/2006,07:19:00,239.92,9.4
837,17/12/2006,07:20:00,240.03,9.4
838,17/12/2006,07:21:00,239.9,9.4
839,17/12/2006,07:22:00,241.23,9.4
840,17/12/2006,07:23:00,241.35,9.4
841,17/12/2006,07:24:00,241.01,9.4
842,17/12/2006,07:25:00,241.57,9.6
843,17/12/2006,07:26:00,241.27,9.8
844,17/12/2006,07:27:00,240.92,9.6
845,17/12/2006,07:28:00,240.04,9.8
846,17/12/2006,07:29:00,239.39,9.6
847,17/12/2006,07:30:00,238.93,9.6
848,17/12/2006,07:31:00,239.46,9.6
849,17/12/2006,07:32:00,242.27,3.2
850,17/12/2006,07:33:00,242.22,1.2
851,17/12/2006,07:34:00,242.55,8.0
852,17/12/2006,07:35:00,242.88,9.4
853,17/12/2006,07:36:00,242.18,9.6
854,17/12/2006,07:37:00,242.16,9.4
855,17/12/2006,07:38:00,241.97,9.4
856,17/12/2006,07:39:00,241.71,9.4
857,17/12/2006,07:40:00,241.53,9.4
858,17/12/2006,07:41:00,241.3,9.8
859,17/12/2006,07:42:00,244.31,2.0
860,17/12/2006,07:43:00,244.83,1.4
861,17/12/2006,07:44:00,243.37,8.2
862,17/12/2006,07:45:00,242.04,10.0
863,17/12/2006,07:46:00,242.24,9.8
864,17/12/2006,07:47:00,242.1,10.0
865,17/12/2006,07:48:00,241.56,9.8
866,17/12/2006,07:49:00,241.57,9.8
867,17/12/2006,07:50:00,241.33,9.8
868,17/12/2006,07:51:00,243.28,6.4
869,17/12/2006,07:52:00,244.95,1.2
870,17/12/2006,07:53:00,244.83,4.4
871,17/12/2006,07:54:00,242.85,9.8
872,17/12/2006,07:55:00,242.06,9.6
873,17/12/2006,07:56:00,241.04,9.4
874,17/12/2006,07:57:00,240.31,9.4
875,17/12/2006,07:58:00,240.95,9.4
876,17/12/2006,07:59:00,240.67,9.4
877,17/12/2006,08:00:00,240.9,9.4
878,17/12/2006,08:01:00,240.97,9.4
879,17/12/2006,08:02:00,243.21,1.2
880,17/12/2006,08:03:00,243.6,1.0
881,17/12/2006,08:04:00,241.99,9.4
882,17/12/2006,08:05:00,241.62,9.4
883,17/12/2006,08:06:00,241.37,9.4
884,17/12/2006,08:07:00,241.44,9.4
885,17/12/2006,08:08:00,240.62,9.4
886,17/12/2006,08:09:00,241.27,9.6
887,17/12/2006,08:10:00,243.88,4.0
888,17/12/2006,08:11:00,243.68,1.2
889,17/12/2006,08:12:00,241.11,8.4
890,17/12/2006,08:13:00,240.67,9.6
891,17/12/2006,08:14:00,241.1,9.8
892,17/12/2006,08:15:00,241.84,9.6
893,17/12/2006,08:16:00,241.48,9.8
894,17/12/2006,08:17:00,240.97,10.0
895,17/12/2006,08:18:00,239.37,10.4
896,17/12/2006,08:19:00,241.48,3.8
897,17/12/2006,08:20:00,241.86,1.8
898,17/12/2006,08:21:00,241.11,7.6
899,17/12/2006,08:22:00,241.06,10.2
900,17/12/2006,08:23:00,241.06,10.2
901,17/12/2006,08:24:00,242.36,10.2
902,17/12/2006,08:25:00,242.66,10.2
903,17/12/2006,08:26:00,242.06,10.2
904,17/12/2006,08:27:00,242.4,9.0
905,17/12/2006,08:28:00,244.02,2.0
906,17/12/2006,08:29:00,243.78,1.8
907,17/12/2006,08:30:00,241.39,8.6
908,17/12/2006,08:31:00,241.03,9.8
909,17/12/2006,08:32:00,240.69,9.8
910,17/12/2006,08:33:00,240.11,9.6
911,17/12/2006,08:34:00,239.68,9.8
912,17/12/2006,08:35:00,240.17,9.6
913,17/12/2006,08:36:00,240.34,9.8
914,17/12/2006,08:37:00,242.65,5.4
915,17/12/2006,08:38:00,243.51,1.2
916,17/12/2006,08:39:00,243.08,6.0
917,17/12/2006,08:40:00,241.42,9.8
918,17/12/2006,08:41:00,241.94,9.8
919,17/12/2006,08:42:00,242.68,9.6
920,17/12/2006,08:43:00,241.02,9.4
921,17/12/2006,08:44:00,241.32,9.4
922,17/12/2006,08:45:00,240.08,9.4
923,17/12/2006,08:46:00,241.7,1.8
924,17/12/2006,08:47:00,242.47,1.0
925,17/12/2006,08:48:00,241.27,7.8
926,17/12/2006,08:49:00,241.03,9.4
927,17/12/2006,08:50:00,241.14,9.4
928,17/12/2006,08:51:00,240.7,9.4
929,17/12/2006,08:52:00,239.73,9.4
930,17/12/2006,08:53:00,238.57,12.4
931,17/12/2006,08:54:00,238.51,11.6
932,17/12/2006,08:55:00,239.96,6.0
933,17/12/2006,08:56:00,240.25,4.2
934,17/12/2006,08:57:00,239.1,11.2
935,17/12/2006,08:58:00,239.27,12.4
936,17/12/2006,08:59:00,238.94,12.6
937,17/12/2006,09:00:00,239.09,12.2
938,17/12/2006,09:01:00,239.63,14.2
939,17/12/2006,09:02:00,237.9,25.4
940,17/12/2006,09:03:00,235.57,30.0
941,17/12/2006,09:04:00,235.35,29.4
942,17/12/2006,09:05:00,235.15,28.2
943,17/12/2006,09:06:00,235.22,26.2
944,17/12/2006,09:07:00,235.32,25.8
945,17/12/2006,09:08:00,237.44,20.0
946,17/12/2006,09:09:00,237.25,19.0
947,17/12/2006,09:10:00,236.34,18.8
948,17/12/2006,09:11:00,236.82,16.2
949,17/12/2006,09:12:00,240.88,4.6
950,17/12/2006,09:13:00,239.37,9.0
951,17/12/2006,09:14:00,239.17,9.0
952,17/12/2006,09:15:00,238.36,9.8
953,17/12/2006,09:16:00,238.96,10.0
954,17/12/2006,09:17:00,238.59,10.0
955,17/12/2006,09:18:00,238.48,10.0
956,17/12/2006,09:19:00,240.0,6.0
957,17/12/2006,09:20:00,240.77,1.6
958,17/12/2006,09:21:00,239.72,7.8
959,17/12/2006,09:22:00,239.47,10.0
960,17/12/2006,09:23:00,239.45,9.8
961,17/12/2006,09:24:00,239.23,10.0
962,17/12/2006,09:25:00,239.37,10.2
963,17/12/2006,09:26:00,239.18,10.0
964,17/12/2006,09:27:00,239.87,8.0
965,17/12/2006,09:28:00,240.71,1.8
966,17/12/2006,09:29:00,239.52,7.2
967,17/12/2006,09:30:00,237.51,11.4
968,17/12/2006,09:31:00,237.44,11.4
969,17/12/2006,09:32:00,237.39,11.4
970,17/12/2006,09:33:00,237.7,10.4
971,17/12/2006,09:34:00,238.73,10.0
972,17/12/2006,09:35:00,239.79,6.8
973,17/12/2006,09:36:00,240.85,1.8
974,17/12/2006,09:37:00,240.73,4.8
975,17/12/2006,09:38:00,238.59,10.4
976,17/12/2006,09:39:00,238.58,10.4
977,17/12/2006,09:40:00,239.21,10.4
978,17/12/2006,09:41:00,239.29,10.4
979,17/12/2006,09:42:00,238.64,10.2
980,17/12/2006,09:43:00,239.04,9.6
981,17/12/2006,09:44:00,241.21,1.4
982,17/12/2006,09:45:00,241.1,1.4
983,17/12/2006,09:46:00,240.92,7.4
984,17/12/2006,09:47:00,239.84,9.6
985,17/12/2006,09:48:00,239.14,9.6
986,17/12/2006,09:49:00,238.59,9.6
987,17/12/2006,09:50:00,238.76,9.6
988,17/12/2006,09:51:00,239.03,9.6
989,17/12/2006,09:52:00,239.26,9.6
990,17/12/2006,09:53:00,241.82,3.0
991,17/12/2006,09:54:00,242.48,1.2
992,17/12/2006,09:55:00,240.12,8.4
993,17/12/2006,09:56:00,238.67,9.6
994,17/12/2006,09:57:00,238.04,9.6
995,17/12/2006,09:58:00,238.09,9.6
996,17/12/2006,09:59:00,238.13,9.6
997,17/12/2006,10:00:00,238.03,9.6
998,17/12/2006,10:01:00,240.26,2.4
999,17/12/2006,10:02:00,240.15,2.4
1000,17/12/2006,10:03:00,237.55,13.4
1001,17/12/2006,10:04:00,235.97,14.6
1002,17/12/2006,10:05:00,235.65,15.0
1003,17/12/2006,10:06:00,235.44,15.0
1004,17/12/2006,10:07:00,234.71,15.0
1005,17/12/2006,10:08:00,233.52,14.8
1006,17/12/2006,10:09:00,235.76,9.4
1007,17/12/2006,10:10:00,237.13,5.8
1008,17/12/2006,10:11:00,236.1,12.6
1009,17/12/2006,10:12:00,235.99,14.2
1010,17/12/2006,10:13:00,236.29,14.2
1011,17/12/2006,10:14:00,235.94,14.2
1012,17/12/2006,10:15:00,238.25,5.6
1013,17/12/2006,10:16:00,237.88,5.6
1014,17/12/2006,10:17:00,238.01,5.6
1015,17/12/2006,10:18:00,237.93,5.8
1016,17/12/2006,10:19:00,237.72,5.4
1017,17/12/2006,10:20:00,236.92,5.4
1018,17/12/2006,10:21:00,238.37,5.8
1019,17/12/2006,10:22:00,238.37,7.0
1020,17/12/2006,10:23:00,237.33,10.0
1021,17/12/2006,10:24:00,235.15,15.8
1022,17/12/2006,10:25:00,235.99,14.2
1023,17/12/2006,10:26:00,235.16,15.6
1024,17/12/2006,10:27:00,236.08,14.0
1025,17/12/2006,10:28:00,234.85,15.6
1026,17/12/2006,10:29:00,234.34,15.6
1027,17/12/2006,10:30:00,236.01,15.6
1028,17/12/2006,10:31:00,236.22,15.8
1029,17/12/2006,10:32:00,236.39,15.6
1030,17/12/2006,10:33:00,236.67,15.8
1031,17/12/2006,10:34:00,235.42,18.0
1032,17/12/2006,10:35:00,232.89,24.8
1033,17/12/2006,10:36:00,232.07,24.6
1034,17/12/2006,10:37:00,232.13,24.6
1035,17/12/2006,10:38:00,231.99,24.6
1036,17/12/2006,10:39:00,231.88,24.6
1037,17/12/2006,10:40:00,231.61,24.6
1038,17/12/2006,10:41:00,232.11,25.2
1039,17/12/2006,10:42:00,232.47,25.0
1040,17/12/2006,10:43:00,233.05,25.2
1041,17/12/2006,10:44:00,233.26,25.2
1042,17/12/2006,10:45:00,234.44,21.8
1043,17/12/2006,10:46:00,234.81,23.4
1044,17/12/2006,10:47:00,233.85,25.2
1045,17/12/2006,10:48:00,232.73,22.0
1046,17/12/2006,10:49:00,234.31,14.2
1047,17/12/2006,10:50:00,234.81,11.8
1048,17/12/2006,10:51:00,233.91,15.0
1049,17/12/2006,10:52:00,235.74,15.2
1050,17/12/2006,10:53:00,237.04,12.8
1051,17/12/2006,10:54:00,237.17,12.8
1052,17/12/2006,10:55:00,235.97,19.2
1053,17/12/2006,10:56:00,234.01,23.8
1054,17/12/2006,10:57:00,235.21,20.6
1055,17/12/2006,10:58:00,234.54,21.6
1056,17/12/2006,10:59:00,232.91,23.8
1057,17/12/2006,11:00:00,234.55,15.6
1058,17/12/2006,11:01:00,235.94,10.2
1059,17/12/2006,11:02:00,234.81,13.2
1060,17/12/2006,11:03:00,234.6,14.2
1061,17/12/2006,11:04:00,235.39,14.4
1062,17/12/2006,11:05:00,237.06,9.6
1063,17/12/2006,11:06:00,235.01,13.4
1064,17/12/2006,11:07:00,233.95,13.2
1065,17/12/2006,11:08:00,234.51,8.6
1066,17/12/2006,11:09:00,235.57,8.4
1067,17/12/2006,11:10:00,234.36,11.0
1068,17/12/2006,11:11:00,235.49,6.4
1069,17/12/2006,11:12:00,236.83,6.6
1070,17/12/2006,11:13:00,237.21,6.8
1071,17/12/2006,11:14:00,236.76,6.6
1072,17/12/2006,11:15:00,237.83,6.4
1073,17/12/2006,11:16:00,237.91,6.6
1074,17/12/2006,11:17:00,238.35,7.0
1075,17/12/2006,11:18:00,236.8,7.0
1076,17/12/2006,11:19:00,234.89,7.0
1077,17/12/2006,11:20:00,235.59,7.2
1078,17/12/2006,11:21:00,234.99,11.4
1079,17/12/2006,11:22:00,234.29,16.4
1080,17/12/2006,11:23:00,234.72,16.2
1081,17/12/2006,11:24:00,235.27,16.2
1082,17/12/2006,11:25:00,235.19,16.2
1083,17/12/2006,11:26:00,234.83,16.2
1084,17/12/2006,11:27:00,235.06,16.2
1085,17/12/2006,11:28:00,234.72,16.4
1086,17/12/2006,11:29:00,234.49,16.2
1087,17/12/2006,11:30:00,234.82,16.4
1088,17/12/2006,11:31:00,234.73,16.4
1089,17/12/2006,11:32:00,236.29,16.8
1090,17/12/2006,11:33:00,235.97,16.0
1091,17/12/2006,11:34:00,236.2,16.0
1092,17/12/2006,11:35:00,237.09,16.0
1093,17/12/2006,11:36:00,236.81,9.8
1094,17/12/2006,11:37:00,237.06,6.8
1095,17/12/2006,11:38:00,237.83,7.6
1096,17/12/2006,11:39:00,237.67,8.0
1097,17/12/2006,11:40:00,237.94,8.4
1098,17/12/2006,11:41:00,238.08,8.0
1099,17/12/2006,11:42:00,239.49,8.2
1100,17/12/2006,11:43:00,240.69,7.6
1101,17/12/2006,11:44:00,240.31,7.4
1102,17/12/2006,11:45:00,239.63,7.2
1103,17/12/2006,11:46:00,240.77,7.4
1104,17/12/2006,11:47:00,240.59,7.2
1105,17/12/2006,11:48:00,239.63,7.2
1106,17/12/2006,11:49:00,239.29,7.2
1107,17/12/2006,11:50:00,238.73,8.2
1108,17/12/2006,11:51:00,239.3,8.2
1109,17/12/2006,11:52:00,239.43,8.2
1110,17/12/2006,11:53:00,238.99,8.6
1111,17/12/2006,11:54:00,239.1,8.6
1112,17/12/2006,11:55:00,238.21,8.6
1113,17/12/2006,11:56:00,238.1,8.2
1114,17/12/2006,11:57:00,238.53,8.2
1115,17/12/2006,11:58:00,238.36,8.2
1116,17/12/2006,11:59:00,238.87,8.2
1117,17/12/2006,12:00:00,239.73,8.2
1118,17/12/2006,12:01:00,240.32,8.2
1119,17/12/2006,12:02:00,240.63,8.2
1120,17/12/2006,12:03:00,239.28,8.2
1121,17/12/2006,12:04:00,239.0,8.2
1122,17/12/2006,12:05:00,238.1,8.2
1123,17/12/2006,12:06:00,236.29,8.6
1124,17/12/2006,12:07:00,237.11,8.2
1125,17/12/2006,12:08:00,237.56,8.2
1126,17/12/2006,12:09:00,238.25,8.0
1127,17/12/2006,12:10:00,238.16,7.2
1128,17/12/2006,12:11:00,239.22,6.4
1129,17/12/2006,12:12:00,238.96,6.4
1130,17/12/2006,12:13:00,238.77,6.4
1131,17/12/2006,12:14:00,238.7,6.6
1132,17/12/2006,12:15:00,237.94,7.2
1133,17/12/2006,12:16:00,238.63,7.4
1134,17/12/2006,12:17:00,238.61,7.8
1135,17/12/2006,12:18:00,238.48,7.2
1136,17/12/2006,12:19:00,237.83,6.8
1137,17/12/2006,12:20:00,238.4,7.8
1138,17/12/2006,12:21:00,238.5,7.8
1139,17/12/2006,12:22:00,239.11,8.0
1140,17/12/2006,12:23:00,239.38,8.0
1141,17/12/2006,12:24:00,237.53,14.6
1142,17/12/2006,12:25:00,237.66,15.0
1143,17/12/2006,12:26:00,237.39,10.8
1144,17/12/2006,12:27:00,238.26,8.0
1145,17/12/2006,12:28:00,238.24,8.2
1146,17/12/2006,12:29:00,237.51,8.6
1147,17/12/2006,12:30:00,237.63,8.6
1148,17/12/2006,12:31:00,236.48,8.4
1149,17/12/2006,12:32:00,237.2,8.4
1150,17/12/2006,12:33:00,237.42,8.4
1151,17/12/2006,12:34:00,237.15,8.4
1152,17/12/2006,12:35:00,236.99,8.2
1153,17/12/2006,12:36:00,237.22,7.8
1154,17/12/2006,12:37:00,237.1,7.2
1155,17/12/2006,12:38:00,236.1,13.0
1156,17/12/2006,12:39:00,236.37,13.8
1157,17/12/2006,12:40:00,237.78,7.4
1158,17/12/2006,12:41:00,237.42,7.4
1159,17/12/2006,12:42:00,236.75,7.4
1160,17/12/2006,12:43:00,236.81,7.4
1161,17/12/2006,12:44:00,235.93,7.2
1162,17/12/2006,12:45:00,238.15,7.4
1163,17/12/2006,12:46:00,237.32,7.4
1164,17/12/2006,12:47:00,236.64,7.4
1165,17/12/2006,12:48:00,236.92,7.4
1166,17/12/2006,12:49:00,236.68,7.4
1167,17/12/2006,12:50:00,236.6,7.4
1168,17/12/2006,12:51:00,237.55,7.4
1169,17/12/2006,12:52:00,237.38,7.4
1170,17/12/2006,12:53:00,237.05,7.4
1171,17/12/2006,12:54:00,238.67,7.4
1172,17/12/2006,12:55:00,237.97,7.4
1173,17/12/2006,12:56:00,236.97,7.4
1174,17/12/2006,12:57:00,237.59,7.4
1175,17/12/2006,12:58:00,237.38,7.4
1176,17/12/2006,12:59:00,236.31,7.2
1177,17/12/2006,13:00:00,237.65,7.6
1178,17/12/2006,13:01:00,237.85,7.8
1179,17/12/2006,13:02:00,238.42,7.4
1180,17/12/2006,13:03:00,238.72,7.4
1181,17/12/2006,13:04:00,238.91,7.4
1182,17/12/2006,13:05:00,239.53,7.4
1183,17/12/2006,13:06:00,238.56,7.4
1184,17/12/2006,13:07:00,236.85,7.2
1185,17/12/2006,13:08:00,237.24,6.6
1186,17/12/2006,13:09:00,236.94,6.2
1187,17/12/2006,13:10:00,237.5,6.2
1188,17/12/2006,13:11:00,238.52,6.2
1189,17/12/2006,13:12:00,237.91,6.2
1190,17/12/2006,13:13:00,238.95,6.0
1191,17/12/2006,13:14:00,239.01,6.0
1192,17/12/2006,13:15:00,238.37,6.0
1193,17/12/2006,13:16:00,239.46,6.0
1194,17/12/2006,13:17:00,239.19,6.0
1195,17/12/2006,13:18:00,238.38,6.0
1196,17/12/2006,13:19:00,240.35,6.0
1197,17/12/2006,13:20:00,240.48,6.0
1198,17/12/2006,13:21:00,241.88,6.0
1199,17/12/2006,13:22:00,242.17,6.0
1200,17/12/2006,13:23:00,241.05,6.0
1201,17/12/2006,13:24:00,240.69,6.0
1202,17/12/2006,13:25:00,240.46,6.0
1203,17/12/2006,13:26:00,240.11,6.0
1204,17/12/2006,13:27:00,240.45,6.0
